,Id,Artist Name,Track Name,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature,Class
4446,4447,Tee Grizzley,White Lows Off Designer (feat. Lil Durk),68.0,0.747,-0.5256947472544533,1.0,0.17262956401718063,1,4.166649305627893,0.8247473974122567,0.003912336819915625,-0.6933697050166661,0.436,0.2661948226320425,418.36706371319434,4,5
4447,4448,Ollie Danon,בין הענפים (אבודה ביפן),17.0,0.471,-0.5378456998046749,1.0,-0.3880269652695496,1,31.151677517834337,0.35436705307503774,0.032757564238172186,-0.295025431801294,0.347,0.8518657277884915,593.0345689755362,4,6
4448,4449,Ghost,Dance Macabre,59.0,0.619,0.008618650633643208,7.0,0.27434619289486156,0,31.745023967493093,0.02663712005227802,0.005534655498474813,1.4415158273519542,0.727,0.20052358891455835,468.7429999477325,4,8
4449,4450,To The Grave,(•REC),39.0,0.174,0.641581323509921,9.0,-0.00057153959001537,1,8.620615339522935,0.024879419347290765,0.03469123978993036,-0.81555308928195,0.16,-1.9187799884153716,403.9801975344831,4,8
4450,4451,Danny Gilboa,זה מכבר,17.0,0.608,-1.2725981178608559,2.0,-1.327558888921339,1,38.02136800882096,0.8368209391204644,0.13956304054412863,0.46674177652425985,0.238,0.4588265434035151,525.5083253384289,4,10
4451,4452,Beastie Boys,Fight For Your Right,70.0,0.503,0.846459181662689,8.0,0.2655427888929701,1,15.220468486020001,0.19635047662983462,0.0023372664634864555,-1.0325557840379953,0.419,0.44759069989328726,456.78550765101994,5,10
4452,4453,Dudu Aharon,כמה את יפה,14.0,0.622,1.3673759904017002,9.0,1.6889560075389964,0,24.569420898749417,0.37108519971066,2.7799613587161504e-05,1.2245573754667423,0.961,0.13423383051418897,467.24725788387457,4,9
4453,4454,Stray Cats,Wild Saxophone,35.0,0.56,-1.0817188620855125,11.0,-1.807235281849681,0,7.63352951504187,0.48909732465087485,0.05741949086748648,-0.7936487197095419,0.625,-0.22998883110279422,426.0199525843831,4,10
4454,4455,Rxmance,Second Chances,44.0,0.506,0.03223422353421397,5.0,-1.017751388932101,0,29.761019017291154,0.08840822729402928,0.003912336819915625,-0.3221770748292832,0.174,1.03002405815838,413.52146256270663,4,10
4455,4456,Drake,Lemon Pepper Freestyle (feat. Rick Ross),81.0,0.77,-0.25970355014959307,1.0,0.528579448164915,1,2.8985423230657306,0.4687548147653598,0.003912336819915625,0.22205366651201192,0.431,-0.938068548788075,618.8998303441357,4,5
4456,4457,Limp Bizkit,Take A Look Around,72.0,0.425,0.8126763737433372,11.0,0.5008128721893305,1,21.738657855264016,0.2596247050925552,0.13956304054412863,-0.8003682337777518,0.512,-0.6590206505252155,566.6039180944657,4,10
4457,4458,Flõstate,Dream Dance,27.0,0.318,-1.2847453905759343,9.0,-0.37554475503768087,0,32.785810301301595,0.8797967850318951,0.007958248965046415,-0.773597717610087,0.0397,0.2585320267605142,476.79450500189284,3,9
4458,4459,Train,Ramble On,41.0,0.568,-0.038197707495859635,9.0,0.33687869089276445,1,35.21002781592197,0.4607297804844789,0.05097824476462944,-0.5526486904220749,0.886,-0.8020260487262569,512.1454871420815,4,10
4459,4460,The Police,Every Breath You Take - Remastered 2003,44.0,0.82,-0.9835031125362692,1.0,-0.6693158524581266,1,28.734806471078418,0.815830510742128,0.002935686652093868,-1.201230193599803,0.737,-0.09133249540603978,503.9047529047528,4,10
4460,4461,Lunatic Soul,The Passage,33.0,0.586,0.15240224384637918,9.0,-0.9513452152636558,1,23.64010307084939,0.7074043955105014,0.13956304054412863,-0.2027204995188177,0.598,0.8853519047676385,645.4795884551396,3,8
4461,4462,42 Dugg,Judge Please,44.0,0.662,0.5130468648813871,8.0,0.37947879982153293,1,3.246742705380827,0.3828138310379931,0.003912336819915625,-1.6834071500473824,0.606,1.8549541758838302,352.08095659947304,4,5
4462,4463,Auguste Henrique,Serenade For Strings,43.0,0.475,-1.872353593600455,9.0,-1.981904307196071,0,29.324653235975486,0.9857992945359124,0.13956304054412863,-0.6773159454285033,0.154,-0.13944881391145347,263.51261535540914,4,7
4463,4464,TAUR,Chicago,28.0,0.748,-0.668478016996026,-1.0,-0.4199403062521147,0,13.368805229876605,0.5915481699700716,0.00045789515001297453,-0.9138825204543388,0.654,-0.0015367904754592387,484.6988755918462,4,6
4464,4465,Yellowcard,Only One,4.0,0.477,1.1246357919068806,1.0,0.8032439460020329,0,11.173059518888058,0.042890291813795875,8.679623309797648e-05,-0.01839447823967808,0.301,-1.5308983278434767,507.34603575863287,4,10
4465,4466,Kavita Krishnamurthy,Main Cheez Badi Hoon (With Jhankar Beats),20.0,0.623,0.8577685727600435,10.0,-0.8830987037106333,0,11.66847528033512,0.5738793548317167,3.189949120582033e-05,-1.2584399007421674,0.837,1.3775289119572047,263.51261535540914,4,3
4466,4467,Bastille,Pompeii,74.0,0.679,0.09909755454975763,9.0,0.23739101918424282,1,24.569420898749417,0.4226514051860081,0.003912336819915625,0.9853321061642949,0.571,0.24829854074359334,462.76127755031536,4,9
4467,4468,Alicia Keys,"Empire State of Mind (Part II) Broken Down - Live at Metropolis Studios, New York, NY - May 2013",38.0,0.509,-1.0280195214901422,5.0,-0.2370475472381025,1,25.315814789499,0.6649399761150976,3.459940143380689e-05,1.9471743930435255,0.258,-1.177924014511708,263.51261535540914,4,9
4468,4469,K Theory,Good & Gone - Original Mix,14.0,0.854,0.7791110692693449,11.0,1.65054111285213,0,11.299307352459294,0.19056158869091588,0.0021077770763633843,-1.5424853234311091,0.799,-0.6195036140483823,502.2788070384814,4,2
4469,4470,Train,Drops of Jupiter (Tell Me),78.0,0.481,-0.2553125888054382,-1.0,0.4110622194399496,1,36.23057135611028,0.5348481241239363,0.003912336819915625,0.03922520442448396,0.497,-1.6343902965578352,509.8362482209361,4,10
4470,4471,Surfer Blood,Parkland (Into the Silence),26.0,0.414,0.6797131741525249,9.0,0.23353345072037196,1,28.24778961046298,0.3451018392906511,0.009375908478478204,-0.5831993154440697,0.894,1.651642508378581,475.38089991079784,4,6
4471,4472,Prong,"Snap Your Fingers, Snap Your Neck",55.0,0.668,0.46571957236476536,5.0,0.12148037321076123,1,23.58434942572109,0.042134113998603104,0.10255658832509207,-1.0528548330632335,0.692,0.5656298623426411,501.5306570888763,4,8
4472,4473,Imminence,Temptation,58.0,0.173,1.262982715077006,2.0,1.0524795851738509,1,13.754968982544945,0.12096445008963264,0.024985252693908503,0.26231150944054016,0.2,-1.5887226566889165,472.427772257305,4,8
4473,4474,Within Destruction,No Way Out,42.0,0.287,1.6526066089595444,10.0,2.5816746005910414,0,8.13001520312843,0.1872931051213526,0.0048780827843328085,1.4035579919994234,0.108,1.223079215611328,446.930643388882,4,8
4474,4475,Clubhouse,Heartbroke,51.0,0.803,-0.5175684171215237,11.0,-0.08403662754458999,0,19.304646628443468,0.4776856181035017,1.949980987747159e-05,-0.3635729443449012,0.634,-0.7363938066921687,428.83679879413336,4,6
4475,4476,Norberg,Abisko,59.0,0.547,-2.0045301364747727,2.0,-2.2725078375057097,1,31.54474622251664,0.9593716953558533,0.13956304054412863,-0.7719340508272248,0.132,-0.5400532517265196,263.51261535540914,4,7
4476,4477,Death From Above 1979,Freeze Me,60.0,0.511,0.14265990975357934,-1.0,0.3887053604881115,1,32.15330696762162,0.09382675196178836,0.00018998195228600757,0.7262848948503713,0.536,0.33281530543151777,445.0629169005209,4,1
4477,4478,Little Milton,Grits Ain't Groceries (All Around The World),32.0,0.683,-0.7862079950072421,1.0,-1.5288846033759174,0,13.773914959849039,0.8025957352555761,0.003912336819915625,0.004873400112358003,0.904,0.02026502929721034,399.899987496874,4,2
4478,4479,Eagles,Take It to the Limit - 2013 Remaster,66.0,0.435,-1.0817188620855125,11.0,-0.43635284215447023,1,41.6649306278905,0.4507805383544018,0.0006587829548499345,-0.22866805787632327,0.451,-1.097244038632903,535.8087345312691,3,10
4479,4480,Markul,2 минуты,47.0,0.756,-0.09365116440129846,7.0,0.035880647717209384,0,28.408283855572282,0.42763074099285614,0.04983723484717165,-1.030717908766582,0.429,-0.5814268840843111,387.2983346207417,4,9
4480,4481,Albert Collins,I Ain't Drunk,46.0,0.656,-0.6176762954676059,2.0,-1.4833415709626123,1,11.24846739631725,0.5550499102911548,0.00015498798874114737,-1.276426810256044,0.773,0.18968502663202466,497.5007537682732,4,2
4481,4482,Pretty Sick,Bet My Blood,1.0,0.423,1.607381400656296,9.0,1.0390071080884136,0,9.99990000099999,0.0283973944577827,0.006737253652665201,1.22878678264603,0.199,-0.610727839259598,424.0106130747201,4,1
4482,4483,Benny The Butcher,Blue Money,12.0,0.453,1.1484587794278354,4.0,0.9129327391933731,1,3.1152550926632627,0.13313860463283733,5.509984820005761e-06,-0.2682241735224195,0.665,1.1822089267278562,454.79885663884426,4,5
4483,4484,Feuerschwanz,I See Fire,42.0,0.424,1.0420372913335312,6.0,0.4854439891733211,0,18.31468288126591,0.20762246605273568,0.003912336819915625,1.3198996021990475,0.444,-1.7805966735720464,543.5126493468206,4,8
4484,4485,Them,Gloria - Stereo Version,62.0,0.641,0.041719294871639424,9.0,-0.807034696409198,1,19.304646628443468,0.7349596596552507,0.005445148235895226,-0.6297896732908114,0.722,0.3032789962150553,395.9797974644666,4,10
4485,4486,MAGENTA,Avec toi,46.0,0.723,0.11356784505366249,8.0,-0.1570917937954261,0,20.533459271883533,0.20165296752181044,0.0010494491355713784,0.6530070269585342,0.675,-0.21089574429176794,472.3981371682153,4,6
4486,4487,Def Leppard,Pour Some Sugar On Me - Remastered 2017,74.0,0.267,1.4108936503248464,1.0,0.7689602901518594,0,10.41655816085249,0.12826086123844083,0.003912336819915625,1.0502004013075263,0.568,-1.3636382842082577,517.0174078307228,4,10
4487,4488,Oakwood Station,Blue Spaces,51.0,0.49,-1.8102218116903857,-1.0,-2.0564963965932055,1,15.220468486020001,0.9732930906403432,0.13956304054412863,-0.4343931292205156,0.262,2.0491066058799516,263.51261535540914,3,7
4488,4489,Sleepy John Estes,Little Laura Blues,33.0,0.812,-1.5942200490378051,8.0,-0.9487702760671053,1,18.726241081627684,0.9953113845755248,3.3799428792871164e-05,-0.1644216317926689,0.742,0.17875876509117028,388.97429220965233,4,2
4489,4490,Children Of Bodom,Are You Dead Yet,60.0,0.461,1.4610103311820772,8.0,1.676082554780735,1,20.876390889543018,0.018556680316891734,0.13102826240640408,1.1719269123674407,0.416,-0.8955452046168257,484.6441993875507,4,8
4490,4491,Shine,PRAYER,11.0,0.601,-0.7374188791430459,-1.0,-1.2605392620148803,1,31.054936182106147,0.7807925321779708,5.5299847096063705e-06,-0.9403913159787877,0.599,0.03335249230190917,443.6304768610921,5,1
4491,4492,Unnikrishnan,Marugelara O Raghava,19.0,0.597,-0.8812975743164074,11.0,-0.9420230631001311,0,21.551259671127777,0.8666831029098512,2.229975135869646e-05,-1.1052140438479807,0.459,-0.7337556037152785,263.51261535540914,4,0
4492,4493,Prospa,WANT NEED LOVE,55.0,0.429,-0.052135149643550566,8.0,-0.04022192711569139,1,26.315096971132338,0.09371302245400626,0.0034141650997878657,-1.0362352723364805,0.0536,0.22981754722341424,491.82313894325875,4,1
4493,4494,Ozzy Osbourne,Woman,41.0,0.338,-0.7712848981617967,2.0,0.5018887601134892,1,33.221487658217335,0.15834225865352985,0.003912336819915625,-0.9033537697597224,0.54,1.1177856606126297,475.26834525349994,4,10
4494,4495,Wipers,When It's Over,42.0,0.435,0.3012557251511589,9.0,1.0327455932893534,0,37.877353130563236,0.031879757075478334,0.13956304054412863,0.5590649260629895,0.346,-1.3398938302788732,627.7897737300282,4,1
4495,4496,Bratty,tdbn,53.0,0.594,-0.061399303631143466,1.0,-0.4056430982073046,0,26.315096971132338,0.37983372226581835,0.13956304054412863,-1.063991025840491,0.65,-1.7336139370588057,446.2880235901474,4,6
4496,4497,Miri Mesika,חייאתי,21.0,0.565,-0.28157825400479486,6.0,0.6482661466703311,0,21.141202088750767,0.8891706282839353,1.2599920620666784e-05,-0.3221770748292832,0.484,0.9429811177035845,443.41853817809647,4,9
4497,4498,Westlife,Fool Again,11.0,0.532,-0.714618261049152,4.0,0.10314374989331757,1,34.24540255470703,0.36036998998291325,0.003912336819915625,-1.58433704673233,0.536,-1.7805966735720464,263.51261535540914,4,9
4498,4499,Backstreet Boys,Masquerade,33.0,0.71,0.7679708475167321,7.0,0.8228209046766863,0,33.78264247829465,0.22701886806493848,0.003912336819915625,1.2972278815445792,0.826,0.1343008533159794,263.51261535540914,4,9
4499,4500,The Temper Trap,Sweet Disposition,70.0,0.542,0.598358476519399,2.0,0.07951056774983842,1,23.309479965501968,0.42450923743877733,0.13956304054412863,-0.44883739440441217,0.305,0.3023687067760395,484.1074260946634,4,6
4500,4501,The Kinks,You Really Got Me,72.0,0.573,1.3241693060843591,8.0,0.21880248970111862,1,12.376084454400317,0.7899791694555567,0.003912336819915625,-0.7030533523378549,0.963,0.565691915693879,366.4055130589604,4,10
4501,4502,Matti Caspi,מקום לדאגה,26.0,0.476,-1.2170502826440133,1.0,-1.2166653524664126,0,32.05025479952565,0.6580844365241394,0.0048084209923047955,-0.7274324231435942,0.319,-0.1749661659727657,500.4667821144576,4,10
4502,4503,Led Zeppelin,Immigrant Song - Remaster,77.0,0.564,1.2812724857792333,11.0,-0.7289761270438228,1,18.050215700077615,0.23513346877207575,0.13956304054412863,1.3382348184335633,0.619,-0.24947300250490623,382.4264635194589,4,10
4503,4504,King Crimson,Starless And Bible Black,29.0,0.257,-1.14717061807195,7.0,-2.0298744201554846,1,16.556017284482046,0.23573483576137272,0.13956304054412863,-0.3085571312512364,0.0399,0.9109676885968381,645.4795884551396,4,10
4504,4505,Juls,Chance,49.0,0.807,-0.962687095663981,1.0,-1.0194851122795114,0,6.756711103303356,0.4332083794885019,2.509996849955271e-06,-0.6998211721367239,0.639,-0.8567913311823593,474.7462480104503,4,9
4505,4506,"Kishore Kumar, Kalyanji-Anandji",Apni To Jaise Taise,32.0,0.64,0.28613973646940727,8.0,-0.240752726472756,0,21.644553148200256,0.35595260910209203,0.003912336819915625,-1.9945876546979273,0.807,-0.41097018373651606,263.51261535540914,4,3
4506,4507,Kiasmos,Blurred - Sven Helbig Rework,42.0,0.09299999999999992,-1.8848182347123619,2.0,-2.0998284441949284,1,22.93525377858306,0.9816659156145398,0.13956304054412863,-0.2027204995188177,0.0372,-1.343614559227774,533.4969540681559,4,1
4507,4508,Miguel Poveda,Embrujao Por Tu Querer,45.0,0.774,-1.0075726581726687,4.0,-0.4246057874738516,0,18.518175589340938,0.8334755312898647,1.2899991679507155e-06,1.4002837578448848,0.545,0.5851431659545706,506.5303544704897,4,9
4508,4509,TOOL,Sober,68.0,0.385,-0.0982366889444748,2.0,-0.28192370340491824,1,30.39421294185587,0.056774113708454324,0.13889199886661863,-1.1875900446676149,0.187,0.9231355996816185,553.943137876082,4,10
4509,4510,Jack Larsen,Saving Grace,52.0,0.433,0.08947868728874918,-1.0,-0.30933391265567667,1,28.984667111098226,0.25039936170122445,0.003912336819915625,-0.1644216317926689,0.447,-1.4769648785119103,423.6460787024943,4,6
4510,4511,Seasick Steve,Love & Peace,36.0,0.495,0.06075616684980307,10.0,-1.2482837781421383,0,12.903059315363672,0.7020348951682878,0.0007956833600191419,0.431603095837121,0.669,-0.43048989123872367,599.8633177649722,4,2
4511,4512,Giggs,Look What the Cat Dragged In,48.0,0.743,0.0750923111426292,9.0,0.7123565690120506,0,27.623546310875387,0.24043901127973538,7.44997224888783e-06,1.081004273688635,0.239,-0.8150038995420367,391.1521443121589,4,5
4512,4513,Erland Cooper,Haar over Hamnavoe - Bill Ryder-Jones Rework,42.0,0.09299999999999992,-1.9651481330883398,8.0,-2.5271723234553463,1,26.665955574518012,0.9895580110479443,0.13956304054412863,-1.3908776367282494,0.0757,1.3739134627932008,482.96273148142603,4,1
4513,4514,Rosie Flores,If There Was a Way,31.0,0.35,-0.8268410174734893,7.0,0.28646209424873426,0,32.572228917624834,0.7255841506910845,0.00024397023684137535,-0.7095306385814479,0.491,1.7204726774450578,515.622924238246,3,2
4514,4515,Held Down,Laura Marling,54.0,0.476,-0.8378199432568284,7.0,-0.1994146637196865,1,28.900898817953237,0.5625226328341857,2.1999975800035497e-06,1.3525489543374318,0.412,-1.6040542203611439,263.51261535540914,4,0
4515,4516,INXS,Listen Like Thieves,44.0,0.567,1.202425258713252,7.0,0.9666576019473616,1,14.02504873704436,0.2210418899184232,0.010544213875671154,-1.0032986015211354,0.593,-0.13930791365988143,263.51261535540914,4,10
4516,4517,Tsjuder,Kill for Satan,33.0,0.175,1.5752718327173583,2.0,0.5988588130907968,1,10.152181196129987,0.026207413942088968,0.13956304054412863,1.2413353778391714,0.076,-0.6789296166197774,543.0405141423612,3,8
4517,4518,Tommy B,All That,28.0,0.801,0.14265990975357934,6.0,0.7049344011749128,1,2.762423308222906,0.7434993741615868,0.003912336819915625,-0.8582170087734395,0.7,0.6795280227525845,455.697267931244,4,5
4518,4519,John Mayer,Daughters,67.0,0.674,-1.1146756134813631,2.0,-0.18484723734437516,1,36.495018429984306,0.942038731854684,1.949980987747159e-05,-0.7257995601081169,0.503,0.16421239442728397,263.51261535540914,3,0
4519,4520,Aerosmith,Dream On,78.0,0.307,-1.0482971166645139,1.0,-0.7265912977865533,1,34.481569601048236,0.729363302976868,9.079587792952078e-05,1.2737996897048844,0.224,1.2526030574873739,263.51261535540914,4,10
4520,4521,KAYTRANADA,Caution,58.0,0.696,-1.176024012628688,11.0,-1.4323875267083832,0,1.8552841274877039,0.38686507191245145,0.13956304054412863,-0.8616611379050718,0.747,2.6077942211808702,394.6618806016107,4,1
4521,4522,Van Halen,Runnin' With The Devil,70.0,0.472,1.0890877498640956,8.0,0.23000270976946482,0,17.181835363653544,0.5289572472694208,0.0002969559042307463,1.3048677853940085,0.42,-0.9029810253247759,463.63778965912604,4,10
4522,4523,Beastie Boys,Sabotage,73.0,0.324,1.3180222435585534,6.0,-0.05024910213735109,0,9.80382545269164,0.31748021039363994,0.03159556158975056,-0.7570109635952866,0.543,1.4485265023048304,422.4215903573112,4,10
4523,4524,Shlomo Artzi,רוב הזמן את אישתי,30.0,0.791,-1.5580504508676143,6.0,-1.7035592736557184,0,23.865778859693087,0.8577152261731757,0.003912336819915625,-1.3371915997629098,0.378,-0.5243275957224696,534.7896782848375,3,10
4524,4525,Say It Ain't So,"Kirby Brown, Molly Parden",39.0,0.686,-0.505340314371448,5.0,-0.28218373044958844,0,44.44246922359006,0.6257324745675974,0.0032646651767510465,-0.49274329402281947,0.5,-0.6572744261851566,263.51261535540914,4,0
4525,4526,Necrophobic,Mirror Black,33.0,0.285,1.5369532770988732,7.0,0.680871682715888,0,10.36258691619776,0.016750686836022342,0.13956304054412863,0.7119771912293037,0.0769,1.2208360917548537,568.5068161420758,4,8
4526,4527,SE SO NEON,The Wave 파도,44.0,0.519,0.7402255133904235,9.0,1.97398147411973,0,5.434753071994174,0.2606100075337349,0.13956304054412863,-1.1934278394928344,0.543,-1.1529375065443892,531.4640157150811,4,10
4527,4528,Jet,Rollover D.J.,42.0,0.489,1.1964039907049726,-1.0,1.2735145513665591,1,19.492797411356506,0.0676061430174869,8.58996310616128e-06,-0.6613685526985932,0.63,0.4456577751606817,443.3959855479073,4,10
4528,4529,Grateful Dead,Althea - 2013 Remaster,63.0,0.783,-1.4995748049113125,9.0,-1.5096942246905563,1,27.396509684666174,0.8789346612214963,0.13956304054412863,-1.0995563738188825,0.584,-1.4676006909592874,642.3363604841314,4,10
